Bait,Prey,log_fold_change,snr,mean_diff,median_diff,replicate_fold_change_sd,bait_cv,bait_control_sd_ratio,zero_or_neg_fc,nonzero_reps,reps_above_ctrl_med,single_rep_flag,composite_score,global_cv,predicted_probability,FDR,global_cv_flag
LMNA,DMAP1,0.918245962053398,1.3075926402843356,2437.9722222222226,4707.17,0.3892759532146146,0.2059872297354366,0.2693473855946156,1,3,3,0,0.0901325416523585,1.3472210055016096,0.8110000000000003,0.17696304849884525,
LMNA,DMBT1,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4565506306948189,4.7071470821308745,0.0018000000000000002,1.0,
LMNA,DMD,-5.5365468248122705,0.0,-3183.311111111111,0.0,0.0,0.0,0.0,0,0,0,0,-0.4698927851427599,1.346938501090964,0.0,1.0,
LMNA,DMXL1,-5.5365468248122705,0.0,-23709.32222222222,0.0,0.0,0.0,0.0,0,0,0,0,-0.556683480113214,1.861489790818428,0.0,1.0,
LMNA,DMXL2,-1.1428956536256936,0.3051968054289176,-2398.955444444444,1324.05,0.3178989023809989,0.7020119297318052,0.2142517983271366,0,3,3,0,-0.1144212789903992,1.593737505938054,0.0959,1.0,
LMNA,DNAAF2,-5.5365468248122705,0.0,-2175.991111111111,0.0,0.0,0.0,0.0,0,0,0,0,-0.4656335063971534,1.4785380274442097,0.0,1.0,
LMNA,DNAAF5,0.1937596638300474,0.7478933821678629,416.3522222222223,3237.12,0.146627774999139,0.1282013418410514,0.0958809351479623,1,3,3,0,0.0138349694505602,1.0036008749382728,0.5813000000000001,0.6236426961688178,likely background
LMNA,DNAH8,3.7210770785651697,30.742318630247425,4822.2768888888895,0.0,245.93854904197937,1.414213562373095,86.95240789138194,1,1,1,1,0.5749597878552203,4.795831523312719,0.8946000000000001,0.11660366385577203,
LMNA,DNAJA1,1.361439383493402,2.489666807907352,10535.953333333331,12731.42,0.7599939331442501,0.2957860746674266,0.7364087723406977,1,3,3,0,0.2017637260040662,0.8541077898771234,0.9040000000000004,0.10155014236001265,likely background
LMNA,DNAJB1,0.7324870321652477,1.0940481304502816,2187.392222222222,5220.14,0.3657272617263297,0.2201199371361645,0.2408218056986543,1,3,3,0,0.0745642933803064,1.0800828087940275,0.8056,0.1823448275862069,
LMNA,DNAJB12,7.4333983973639,61.112615167479895,4792.930222222222,4139.12,49.36730765379201,0.2856035363177732,17.453979005459445,1,3,3,0,1.1644422325358583,2.7663251868964616,0.9057999999999999,0.10155014236001265,
LMNA,DNAJB4,-0.5068006858584714,0.4170270555429296,-1340.8042222222216,2472.063,0.4534204261494007,0.6442723005523487,0.2686789804672154,0,3,2,0,-0.0545580217000709,1.4107707940981813,0.10999999999999999,1.0,
LMNA,DNAJC1,8.319052370939723,112.9117899202666,8879.066888888889,7752.26,105.75222370039518,0.3311351035924204,37.38905725205308,1,3,3,0,1.747231400149657,2.806635646935545,0.9299,0.06262875978574371,
LMNA,DNAJC10,1.25083150886028,1.602140954837129,1273.2644444444445,1295.03,2.441360314949649,1.025878438186577,1.6436018605030651,1,2,2,0,0.1005209506962851,1.3928407321795535,0.8134999999999999,0.17696304849884525,
LMNA,DNAJC11,0.3061420768722664,0.7727486098634775,958.6055555555554,3919.14,0.4309674141022465,0.3485699936094193,0.2693569780018,1,3,3,0,0.0278532741457074,1.1949158267476574,0.6562999999999998,0.4603622166793189,
LMNA,DNAJC12,1.9211160139706351,1.3389593894932093,3689.658888888889,3717.1,1.5567469481585068,0.4110603847555773,0.5503931618171716,1,3,3,0,0.1703469357620496,1.2919036650945397,0.8476000000000002,0.1485148514851485,
LMNA,DNAJC13,-1.0471984959780898,0.3456630753198144,-11606.935555555554,7887.210000000001,0.1133392584864152,0.2342219004786664,0.0809618624267073,0,3,3,0,-0.119569081045013,1.1285941553499597,0.004300000000000002,1.0,
LMNA,DNAJC16,8.154145835687855,100.71576986913531,7916.993555555557,8555.24,102.1974438847401,0.3587546701213128,36.1322527954157,1,3,3,0,1.6199606074569128,2.808843488824237,0.9171000000000002,0.08925180402582605,
LMNA,DNAJC17,1.5048489779884875,1.9423569228572268,10639.444444444443,13691.4,1.0348189638278664,0.3646374140342702,0.7082560054822217,1,3,3,0,0.2121314305287818,1.581301852637377,0.9071000000000004,0.10104412260020208,
LMNA,DNAJC2,-5.5365468248122705,0.0,-864.3611111111111,0.0,0.0,0.0,0.0,0,0,0,0,-0.4600875053437644,1.9804457534545776,0.0,1.0,
LMNA,DNAJC21,-1.4424689736654737,0.2540363335945494,-8977.087888888891,5943.21,0.1112470704853752,0.3023617260662414,0.0768108643091874,0,3,3,0,-0.1479332886667085,1.0017906239008938,0.004200000000000002,1.0,likely background
LMNA,DNAJC30,-5.5365468248122705,0.0,-66.11444444444444,0.0,0.0,0.0,0.0,0,0,0,0,-0.4567122570998255,3.317580332418685,0.0018000000000000002,1.0,
LMNA,DNAJC6,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4565506306948189,4.79583152331272,0.0018000000000000002,1.0,
LMNA,DNAJC7,0.243966917875878,1.2759760581923314,979.2622222222216,3386.16,0.1794531152857158,0.1515351241410688,0.1933551903792065,1,3,3,0,0.0256483347901,0.7433421395641029,0.7070000000000001,0.36250144491966246,likely background
LMNA,DNAJC9,1.2930876992295015,1.6796570563750308,5108.056666666667,5540.18,1.260409341883207,0.5143458039274313,0.863924558983598,1,3,3,0,0.1375287154980555,0.9210871848518544,0.8689000000000006,0.13791700569568754,likely background
LMNA,DNM1L,-2.056054010030959,0.1698536192146672,-14019.546555555557,4372.1,0.0360336773710242,0.1498513210327113,0.025452789221505,0,3,3,0,-0.2242941004042027,1.220180517119141,0.0003,1.0,
LMNA,DNM2,-0.5864747018923229,0.4260562500100399,-2002.261111111112,2758.07,0.304265157110158,0.4568832329612477,0.1946579569279326,0,3,3,0,-0.0623811874540757,1.1632008776769822,0.08879999999999998,1.0,
LMNA,DNMBP,-1.8151929638689672,0.0281856856192679,-5503.116666666666,0.0,0.1141842364510566,1.4142135623730951,0.0797211577351061,0,1,1,1,-0.1880026892266262,1.1141398248287675,0.003900000000000002,1.0,
LMNA,DNMT1,0.3201859907115201,0.9691562834444278,3724.749999999998,13579.31,0.4253236170987384,0.3406727449126329,0.330165131330339,1,3,3,0,0.0806210530853791,1.0221100894622397,0.8130000000000004,0.17696304849884525,likely background
LMNA,DNMT3A,0.4120573196513892,0.6627449870381804,337.22888888888906,1422.03,1.0614765536184187,0.7977596320607362,0.5287111970096762,1,2,2,0,0.0226370495255845,2.583384905550852,0.6538000000000003,0.46416197488090083,
LMNA,DNPEP,-0.45740743327457,1.788213775564835,-1128.1388888888891,719.0299999999997,0.522048242925614,0.716819744460842,1.2818269416417425,0,2,2,0,-0.0439566175095062,0.6733508416339827,0.19209999999999994,1.0,likely background
LMNA,DNPH1,2.035408133688352,2.970725716177842,440.7968888888889,0.0,23.765805729422738,1.414213562373095,8.402481195818458,1,1,1,1,0.1660631565827113,3.389797572306267,0.8227000000000001,0.1705553729871837,
LMNA,DNTTIP1,0.8396611303059023,1.16649092442216,1824.9533333333336,4718.15,0.3743359274131807,0.2091706526350202,0.2439956679542112,1,3,3,0,0.0801168426491578,1.9168708125320983,0.8074000000000007,0.1793653012721935,
LMNA,DNTTIP2,0.7728666357241621,1.28552100074498,14903.615555555556,27450.01,0.5725602125133183,0.3350947835056214,0.4307713814365688,1,3,3,0,0.2210541333695379,1.2379737047824113,0.9549999999999997,0.024215740231150248,
LMNA,DOCK1,-5.5365468248122705,0.0,-9820.366666666669,0.0,0.0,0.0,0.0,0,0,0,0,-0.4979564289314141,1.1834390599930702,0.0,1.0,
LMNA,DOCK10,-1.5163235079819102,0.2418953433931775,-7009.485555555555,2652.1,0.1961865592880911,0.5612295548587372,0.1357588158949543,0,3,3,0,-0.1585058969852177,1.0957145690836465,0.03159999999999999,1.0,
LMNA,DOCK11,-2.200015069110075,0.1489298940550305,-5598.898888888889,1606.05,0.1749805073560822,0.8040446263071369,0.1197462810114384,0,2,2,0,-0.2110799220111445,1.2182384771134034,0.025199999999999986,1.0,
LMNA,DOCK2,-5.5365468248122705,0.0,-7991.236666666668,0.0,0.0,0.0,0.0,0,0,0,0,-0.4902222684541565,2.9409301465113336,0.0,1.0,
LMNA,DOCK4,-5.5365468248122705,0.0,-1644.0544444444445,0.0,0.0,0.0,0.0,0,0,0,0,-0.4633843040202106,1.3084616225693508,0.0,1.0,
LMNA,DOCK5,-5.5365468248122705,0.0,-7141.098888888889,0.0,0.0,0.0,0.0,0,0,0,0,-0.4866276076038547,1.1035809989855123,0.0,1.0,
LMNA,DOCK6,-5.5365468248122705,0.0,-3682.787777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.472004736012652,1.0748281456081528,0.0,1.0,
LMNA,DOCK7,-0.7768668649188795,0.4472658062678863,-12658.669999999998,13660.499999999998,0.063194302368493,0.1082793385453885,0.0484296456566566,0,3,3,0,-0.0791033248902772,0.8542178202833343,0.0021000000000000003,1.0,likely background
LMNA,DOCK9,-5.5365468248122705,0.0,-3863.555555555556,0.0,0.0,0.0,0.0,0,0,0,0,-0.4727690813584998,1.085082608570062,0.0,1.0,
LMNA,DOHH,1.0075440599323933,0.871344482766373,1068.4742222222224,0.0,5.716311559544479,1.414213562373095,2.464534370054348,1,1,1,1,0.0686898666116384,2.20093653036905,0.7550999999999999,0.2547146705853539,
LMNA,DOK1,0.8979761059027098,1.2565872483545184,1680.0287777777771,1792.06,1.7311886537211263,0.9290283871512256,1.1674052246535946,1,3,3,0,0.0733550403103213,1.022371771333592,0.8134999999999998,0.17696304849884525,likely background
LMNA,DOLK,-0.712308470401098,0.1287077106038011,-682.2466666666667,0.0,0.5268062367252866,1.4142135623730951,0.3640403798357738,0,1,1,1,-0.0803112320370294,1.850123676972392,0.1045,1.0,
LMNA,DOLPP1,1.7123697915999136,1.5327786523027056,715.2474444444443,1135.04,0.688350015928235,0.2100564304637779,0.3219700123937865,1,3,3,0,0.1330296955247885,1.8961938319000369,0.8074999999999999,0.1793653012721935,
LMNA,DONSON,2.916361362200997,2.669111272479047,1345.593333333333,1913.06,5.585443887612843,0.7398539899012393,1.9747526244339968,1,2,2,0,0.2436286326974573,2.6982238212115246,0.8213999999999999,0.17306749468867463,
LMNA,DOP1A,-5.5365468248122705,0.0,-4823.943333333333,0.0,0.0,0.0,0.0,0,0,0,0,-0.4768299153034518,3.4414109348127058,0.0,1.0,
LMNA,DOT1L,-0.1385046732630366,0.4421040014023156,-776.6311111111108,7636.19,0.2047615103290752,0.2253964990048682,0.0996486941121252,0,3,3,0,-0.0027049110563115,2.4495813348311013,0.15699999999999995,1.0,
LMNA,DPF2,-5.5365468248122705,0.0,-625.5811111111111,0.0,0.0,0.0,0.0,0,0,0,0,-0.4590778653297908,4.79583152331272,0.0,1.0,
LMNA,DPH1,-5.5365468248122705,0.0,-455.1255555555556,0.0,0.0,0.0,0.0,0,0,0,0,-0.4583571234356079,2.2803806807098588,0.0,1.0,
LMNA,DPH6,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4565506306948189,4.79583152331272,0.0018000000000000002,1.0,
LMNA,DPH7,-0.7638990299944307,0.0873950014664946,-688.137777777778,0.0,0.4904440065163167,1.4142135623730954,0.2471903927150666,0,1,1,1,-0.0847607716536378,1.840532425765827,0.10999999999999999,1.0,
LMNA,DPM1,-5.5365468248122705,0.0,-213.5611111111111,0.0,0.0,0.0,0.0,0,0,0,0,-0.4573357098789263,2.675819612841998,0.0,1.0,
LMNA,DPM3,0.4425178866693267,0.7210855610976544,501.0088888888888,1944.05,1.0960067324682972,0.8065016498701144,0.5815566947227755,1,2,2,0,0.0283190875279233,1.448626051450998,0.6888000000000002,0.3912751677852349,
LMNA,DPP9,-5.5365468248122705,0.0,-860.911111111111,0.0,0.0,0.0,0.0,0,0,0,0,-0.460072917614272,1.6917714512735544,0.0,1.0,
LMNA,DPY19L1,1.7406258717027003,2.246745679150801,3654.102222222222,6230.22,1.2595181277259382,0.3768991200276737,0.846796469397915,1,3,3,0,0.1744300651720207,1.572483466995597,0.8458000000000004,0.14946944749359678,
LMNA,DPYD,-1.1058433139237644,0.0747070394591906,-2413.195555555556,0.0,0.3052887946039667,1.414213562373095,0.2113034168158586,0,1,1,1,-0.1189521867644092,1.203062008950574,0.0901,1.0,
LMNA,DPYSL2,-1.348636749232046,0.2798042102518951,-25461.16,12402.260000000002,0.0821945318628706,0.2093312666981648,0.0585717697595088,0,3,3,0,-0.1845406735009509,1.008323487806407,0.002800000000000001,1.0,likely background
LMNA,DPYSL3,-1.412142812024774,0.2780775603168749,-51885.116666666654,24796.99,0.1093603866976845,0.2910508955536573,0.0809347229636026,0,3,3,0,-0.2523169243419377,1.071842769489644,0.005200000000000002,1.0,
LMNA,DR1,1.2241431193797163,1.71068306470952,7702.504444444444,10555.4,0.7845369333597149,0.3358237868996165,0.574488064975793,1,3,3,0,0.1631914804660188,1.035328850086281,0.875,0.13791700569568754,
LMNA,DRG1,0.964069276586274,2.0667227472601803,10602.857777777772,13182.469999999998,0.5259947821199589,0.2696310432343464,0.5572526104199169,1,3,3,0,0.1687731031822575,0.608385460703304,0.9017999999999999,0.10368307025688642,likely background
LMNA,DRG2,-0.1646575479773057,0.6213522321504444,-787.2422222222222,6161.15,0.2052642639471388,0.2300832881118479,0.1429627646488105,0,3,3,0,-0.0089548088869674,0.9431913403330932,0.1481,1.0,likely background
LMNA,DROSHA,0.5542711661590547,1.0289775019079543,5201.022222222224,14540.4,0.2676131981833798,0.1822460981894077,0.1875271348474085,1,3,3,0,0.1095470486861872,1.033475786036769,0.8491999999999997,0.14775676677790137,
LMNA,DSC1,0.5726162120482655,0.8788943686027021,2754.21,1784.0499999999995,1.2889033291256886,0.8666597152027249,0.7617023431864965,1,3,2,0,0.0488712765524684,1.585842661158389,0.7567999999999997,0.24926362297496318,
LMNA,DSC3,0.5101839181835754,0.3585784578971703,1089.5899999999997,0.0,2.868627663177363,1.4142135623730951,1.0142130366660165,1,1,1,1,0.0250582968270566,2.6936117501599104,0.6876999999999999,0.39396984924623113,
LMNA,DSG1,1.1178902801239927,1.472672288902473,12841.38111111111,3869.09,2.15099584137892,0.9911127558846902,1.4595842907691448,1,3,3,0,0.1479830941503392,1.2688569409267971,0.93,0.06262875978574371,
LMNA,DSG2,-2.3934075354110163,0.1350821659433932,-20968.306111111113,5668.14,0.047195205603584,0.2479751494721235,0.0334970202908311,0,3,3,0,-0.2753013501246318,1.1039586761132598,0.004100000000000001,1.0,
LMNA,DSG4,-5.5365468248122705,0.0,-1235.822222222222,0.0,0.0,0.0,0.0,0,0,0,0,-0.4616581645338678,4.79583152331272,0.0,1.0,
LMNA,DSN1,2.0065931782391417,2.581391768045238,6369.828888888889,10986.3,1.8992356982176757,0.472645154338602,1.2200823106161385,1,3,3,0,0.2286354760464063,1.9688138216214284,0.8802,0.1342567927543953,
LMNA,DSP,0.4626510673607248,1.3477923091717587,8028.155555555557,3199.1000000000004,1.04947269306268,0.7615570546372382,1.0264207412355666,1,3,2,0,0.0725090201147716,1.041490651858962,0.8865000000000002,0.12914923291492328,
LMNA,DST,-1.3607943458916922,0.2899632142711705,-12418.37777777778,4869.119999999999,0.143741178027122,0.3691749883155095,0.1070471662404869,0,3,3,0,-0.1599948396670127,1.399549329796271,0.014600000000000009,1.0,
LMNA,DSTN,0.2180440350073992,3.420407837317735,5044.933333333331,872.0999999999985,0.3166097388958405,0.2722013084349123,0.9310394886989164,1,3,2,0,0.0508315764449322,0.3029731514581381,0.8099999999999998,0.17742857142857144,likely background
LMNA,DTL,1.6230573718371286,1.9788896679099783,10375.233333333335,15072.4,0.401167412582227,0.130238115566064,0.2577268612617497,1,3,3,0,0.2260646600408107,1.2792439911227222,0.9069999999999997,0.10104412260020208,
LMNA,DTWD2,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4565506306948189,3.3200903009472635,0.0018000000000000002,1.0,
LMNA,DTX2,5.224448881652825,13.218151174250128,1014.8135555555554,1399.05,26.87402747074669,0.7188148634348096,9.501403531179276,1,2,2,0,0.5190947108444102,3.3366987372489043,0.8447999999999999,0.15031010580080262,
LMNA,DTX3L,-5.5365468248122705,0.0,-3742.6522222222216,0.0,0.0,0.0,0.0,0,0,0,0,-0.4722578624827308,1.205326726849977,0.0,1.0,
LMNA,DTYMK,1.1799690622156744,0.9074784659083864,1342.0377777777778,0.0,7.259827727267092,1.4142135623730951,2.566736708098341,1,1,1,1,0.0836861510245428,3.4388463915052503,0.7798000000000002,0.21412155260469867,
LMNA,DUS1L,8.504113224386346,128.36545413505087,10098.116888888888,6286.22,365.84451665930953,1.00763534991879,129.34556929485635,1,2,2,0,1.9048546496969267,3.888782841358939,0.9297000000000001,0.06368118323746919,
LMNA,DUS2,1.2109847328814545,1.5827634375382755,2576.6555555555547,3612.14,0.6813728268258408,0.2943363886752874,0.4658648743322998,1,3,3,0,0.1118807070155774,1.3816789702248111,0.8123999999999998,0.17696304849884525,
LMNA,DUS3L,-0.1690170664248912,0.6665873348517585,-119.0053333333334,1078.04,0.6850565505050069,0.7702124118730289,0.5134138389001872,0,2,2,0,-0.0261212854963179,1.8436943112466604,0.2235,1.0,
LMNA,DUSP12,-5.5365468248122705,0.0,-1303.3666666666666,0.0,0.0,0.0,0.0,0,0,0,0,-0.461943764558295,3.3959053867876334,0.0,1.0,
LMNA,DUSP3,-5.5365468248122705,0.0,-476.12777777777774,0.0,0.0,0.0,0.0,0,0,0,0,-0.4584459277070625,1.909037386377628,0.0,1.0,
LMNA,DUT,0.0960441156144919,3.7075154912941897,2241.9999999999964,8169.199999999997,0.1986711499399213,0.1858774513763842,0.6891435304602271,1,3,2,0,0.0609100847571267,0.2994204760886825,0.7128999999999999,0.3528591352859135,likely background
LMNA,DVL1,-0.2933697683149818,0.5763720243065089,-1958.5122222222217,8325.29,0.1753235296325959,0.2148615120746206,0.1238401646600064,0,3,3,0,-0.0158604071955178,0.9705872310012162,0.033999999999999975,1.0,likely background
LMNA,DVL2,-0.4356509839116942,0.557544891618648,-14289.427777777775,27710.8,0.2044431032733261,0.2765173284425868,0.1541708239172001,0,3,3,0,-0.0027708838915407,0.9383504167063416,0.05079999999999996,1.0,likely background
LMNA,DVL3,-1.3450726495980725,0.2783234082311127,-14974.545555555556,10480.3,0.165482572918952,0.4204075546665368,0.1170092634608983,0,3,3,0,-0.1475236300383331,1.0347090845156166,0.023200000000000002,1.0,
LMNA,DYNC1H1,0.0064986817655981,0.8248893861219533,154.76555555555387,24678.61,0.1473218225080361,0.1466611574570986,0.1209792321427212,1,3,3,0,0.0834447651723676,0.8097395707192778,0.5707999999999999,0.6459325296322561,likely background
LMNA,DYNC1I2,-5.5365468248122705,0.0,-1908.2988888888888,0.0,0.0,0.0,0.0,0,0,0,0,-0.4645016160420773,1.5308846153052538,0.0,1.0,
LMNA,DYNC1LI1,-1.8228494743590655,0.1908209299659815,-11389.658888888893,4374.16,0.1108619265327219,0.3922203794125902,0.0748438575511206,0,3,3,0,-0.1947075346230256,1.0828734186325326,0.004100000000000002,1.0,
LMNA,DYNC1LI2,-1.6910000177031856,0.0346241414500194,-11974.937777777775,0.0,0.1356395260204133,1.4142135623730954,0.0979318608482838,0,1,1,1,-0.2055816353560381,1.018949861451499,0.010700000000000005,1.0,likely background
LMNA,DYNC2H1,-5.5365468248122705,0.0,-3693.325555555555,0.0,0.0,0.0,0.0,0,0,0,0,-0.4720492931870502,1.2825808945259765,0.0,1.0,
LMNA,DYNC2I1,-5.5365468248122705,0.0,-1007.2533333333332,0.0,0.0,0.0,0.0,0,0,0,0,-0.4606917004406786,2.1677843591489827,0.0,1.0,
LMNA,DYNC2I2,-0.1411651473433134,0.2876162480466077,-442.09000000000015,0.0,1.1628396418974052,1.4142135623730951,0.8135015974927536,0,1,1,1,-0.0330885245185151,1.1093724563473009,0.23389999999999989,1.0,
LMNA,DYNC2LI1,-5.5365468248122705,0.0,-865.0333333333333,0.0,0.0,0.0,0.0,0,0,0,0,-0.4600903477193983,4.79583152331272,0.0,1.0,
LMNA,DYNLL1;DYNLL2,-0.2987092806476134,1.216872956096481,-2911.112222222222,3525.1000000000004,0.2400418021008504,0.295265478803163,0.3593005760244478,0,3,2,0,-0.0333021841716655,0.5031132879908997,0.15870000000000004,1.0,likely background
LMNA,DYRK1A,-5.5365468248122705,0.0,-1114.0333333333333,0.0,0.0,0.0,0.0,0,0,0,0,-0.4611432012392886,2.345108256758808,0.0,1.0,
LMNA,E2F3,2.9671774388346623,3.948672267778136,2071.075,2941.14,5.776178674436035,0.7386381972668123,2.9166401654690985,1,2,2,0,0.2666390642209229,2.5431671475687057,0.8303,0.16390977443609023,
LMNA,E2F4,-5.5365468248122705,0.0,-1517.1544444444444,0.0,0.0,0.0,0.0,0,0,0,0,-0.4628477292745315,2.723289257063498,0.0,1.0,
LMNA,E2F6,1.030448727339489,1.1376033311293725,2275.2766666666657,4286.11,0.6087126764104472,0.2980015316297434,0.3390075350636511,1,3,3,0,0.0949877211850842,2.1014448216247468,0.8086999999999999,0.17921601804850537,
LMNA,E2F8,6.149664101456575,25.10084275880872,1952.1702222222225,2235.07,54.619113522750695,0.769327666115539,19.31077277716744,1,2,2,0,0.7093613092357354,3.425627017467934,0.851,0.1474705992159791,
LMNA,EAPP,2.645125799245736,6.917502354153245,1063.4735555555558,0.0,55.340018833225955,1.4142135623730947,19.56565129398266,1,1,1,1,0.2531625523362604,4.795831523312719,0.8355000000000001,0.15747896273398593,
LMNA,EARS2,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4565506306948189,3.3205765030675165,0.0018000000000000002,1.0,
